Year,CO2
-18301,187.3944664
-18300,187.3980237
-18299,187.401581
-18298,187.4051383
-18297,187.4086957
-18296,187.412253
-18295,187.4158103
-18294,187.4193676
-18293,187.4229249
-18292,187.4264822
-18291,187.4300395
-18290,187.4335968
-18289,187.4371542
-18288,187.4407115
-18287,187.4442688
-18286,187.4478261
-18285,187.4513834
-18284,187.4549407
-18283,187.458498
-18282,187.4620553
-18281,187.4656126
-18280,187.46917
-18279,187.4727273
-18278,187.4762846
-18277,187.4798419
-18276,187.4833992
-18275,187.4869565
-18274,187.4905138
-18273,187.4940711
-18272,187.4976285
-18271,187.5011858
-18270,187.5047431
-18269,187.5083004
-18268,187.5118577
-18267,187.515415
-18266,187.5189723
-18265,187.5225296
-18264,187.526087
-18263,187.5296443
-18262,187.5332016
-18261,187.5367589
-18260,187.5403162
-18259,187.5438735
-18258,187.5474308
-18257,187.5509881
-18256,187.5545455
-18255,187.5581028
-18254,187.5616601
-18253,187.5652174
-18252,187.5687747
-18251,187.572332
-18250,187.5758893
-18249,187.5794466
-18248,187.583004
-18247,187.5865613
-18246,187.5901186
-18245,187.5936759
-18244,187.5972332
-18243,187.6007905
-18242,187.6043478
-18241,187.6079051
-18240,187.6114625
-18239,187.6150198
-18238,187.6185771
-18237,187.6221344
-18236,187.6256917
-18235,187.629249
-18234,187.6328063
-18233,187.6363636
-18232,187.6399209
-18231,187.6434783
-18230,187.6470356
-18229,187.6505929
-18228,187.6541502
-18227,187.6577075
-18226,187.6612648
-18225,187.6648221
-18224,187.6683794
-18223,187.6719368
-18222,187.6754941
-18221,187.6790514
-18220,187.6826087
-18219,187.686166
-18218,187.6897233
-18217,187.6932806
-18216,187.6968379
-18215,187.7003953
-18214,187.7039526
-18213,187.7075099
-18212,187.7110672
-18211,187.7146245
-18210,187.7181818
-18209,187.7217391
-18208,187.7252964
-18207,187.7288538
-18206,187.7324111
-18205,187.7359684
-18204,187.7395257
-18203,187.743083
-18202,187.7466403
-18201,187.7501976
-18200,187.7537549
-18199,187.7573123
-18198,187.7608696
-18197,187.7644269
-18196,187.7679842
-18195,187.7715415
-18194,187.7750988
-18193,187.7786561
-18192,187.7822134
-18191,187.7857708
-18190,187.7893281
-18189,187.7928854
-18188,187.7964427
-18187,187.8
-18186,187.8230032
-18185,187.8460064
-18184,187.8690096
-18183,187.8920128
-18182,187.915016
-18181,187.9380192
-18180,187.9610224
-18179,187.9840256
-18178,188.0070288
-18177,188.0300319
-18176,188.0530351
-18175,188.0760383
-18174,188.0990415
-18173,188.1220447
-18172,188.1450479
-18171,188.1680511
-18170,188.1910543
-18169,188.2140575
-18168,188.2370607
-18167,188.2600639
-18166,188.2830671
-18165,188.3060703
-18164,188.3290735
-18163,188.3520767
-18162,188.3750799
-18161,188.3980831
-18160,188.4210863
-18159,188.4440895
-18158,188.4670927
-18157,188.4900958
-18156,188.513099
-18155,188.5361022
-18154,188.5591054
-18153,188.5821086
-18152,188.6051118
-18151,188.628115
-18150,188.6511182
-18149,188.6741214
-18148,188.6971246
-18147,188.7201278
-18146,188.743131
-18145,188.7661342
-18144,188.7891374
-18143,188.8121406
-18142,188.8351438
-18141,188.858147
-18140,188.8811502
-18139,188.9041534
-18138,188.9271565
-18137,188.9501597
-18136,188.9731629
-18135,188.9961661
-18134,189.0191693
-18133,189.0421725
-18132,189.0651757
-18131,189.0881789
-18130,189.1111821
-18129,189.1341853
-18128,189.1571885
-18127,189.1801917
-18126,189.2031949
-18125,189.2261981
-18124,189.2492013
-18123,189.2722045
-18122,189.2952077
-18121,189.3182109
-18120,189.3412141
-18119,189.3642173
-18118,189.3872204
-18117,189.4102236
-18116,189.4332268
-18115,189.45623
-18114,189.4792332
-18113,189.5022364
-18112,189.5252396
-18111,189.5482428
-18110,189.571246
-18109,189.5942492
-18108,189.6172524
-18107,189.6402556
-18106,189.6632588
-18105,189.686262
-18104,189.7092652
-18103,189.7322684
-18102,189.7552716
-18101,189.7782748
-18100,189.801278
-18099,189.8242812
-18098,189.8472843
-18097,189.8702875
-18096,189.8932907
-18095,189.9162939
-18094,189.9392971
-18093,189.9623003
-18092,189.9853035
-18091,190.0083067
-18090,190.0313099
-18089,190.0543131
-18088,190.0773163
-18087,190.1003195
-18086,190.1233227
-18085,190.1463259
-18084,190.1693291
-18083,190.1923323
-18082,190.2153355
-18081,190.2383387
-18080,190.2613419
-18079,190.284345
-18078,190.3073482
-18077,190.3303514
-18076,190.3533546
-18075,190.3763578
-18074,190.399361
-18073,190.4223642
-18072,190.4453674
-18071,190.4683706
-18070,190.4913738
-18069,190.514377
-18068,190.5373802
-18067,190.5603834
-18066,190.5833866
-18065,190.6063898
-18064,190.629393
-18063,190.6523962
-18062,190.6753994
-18061,190.6984026
-18060,190.7214058
-18059,190.7444089
-18058,190.7674121
-18057,190.7904153
-18056,190.8134185
-18055,190.8364217
-18054,190.8594249
-18053,190.8824281
-18052,190.9054313
-18051,190.9284345
-18050,190.9514377
-18049,190.9744409
-18048,190.9974441
-18047,191.0204473
-18046,191.0434505
-18045,191.0664537
-18044,191.0894569
-18043,191.1124601
-18042,191.1354633
-18041,191.1584665
-18040,191.1814696
-18039,191.2044728
-18038,191.227476
-18037,191.2504792
-18036,191.2734824
-18035,191.2964856
-18034,191.3194888
-18033,191.342492
-18032,191.3654952
-18031,191.3884984
-18030,191.4115016
-18029,191.4345048
-18028,191.457508
-18027,191.4805112
-18026,191.5035144
-18025,191.5265176
-18024,191.5495208
-18023,191.572524
-18022,191.5955272
-18021,191.6185304
-18020,191.6415335
-18019,191.6645367
-18018,191.6875399
-18017,191.7105431
-18016,191.7335463
-18015,191.7565495
-18014,191.7795527
-18013,191.8025559
-18012,191.8255591
-18011,191.8485623
-18010,191.8715655
-18009,191.8945687
-18008,191.9175719
-18007,191.9405751
-18006,191.9635783
-18005,191.9865815
-18004,192.0095847
-18003,192.0325879
-18002,192.0555911
-18001,192.0785942
-18000,192.1015974
-17999,192.1246006
-17998,192.1476038
-17997,192.170607
-17996,192.1936102
-17995,192.2166134
-17994,192.2396166
-17993,192.2626198
-17992,192.285623
-17991,192.3086262
-17990,192.3316294
-17989,192.3546326
-17988,192.3776358
-17987,192.400639
-17986,192.4236422
-17985,192.4466454
-17984,192.4696486
-17983,192.4926518
-17982,192.515655
-17981,192.5386581
-17980,192.5616613
-17979,192.5846645
-17978,192.6076677
-17977,192.6306709
-17976,192.6536741
-17975,192.6766773
-17974,192.6996805
-17973,192.7226837
-17972,192.7456869
-17971,192.7686901
-17970,192.7916933
-17969,192.8146965
-17968,192.8376997
-17967,192.8607029
-17966,192.8837061
-17965,192.9067093
-17964,192.9297125
-17963,192.9527157
-17962,192.9757188
-17961,192.998722
-17960,193.0217252
-17959,193.0447284
-17958,193.0677316
-17957,193.0907348
-17956,193.113738
-17955,193.1367412
-17954,193.1597444
-17953,193.1827476
-17952,193.2057508
-17951,193.228754
-17950,193.2517572
-17949,193.2747604
-17948,193.2977636
-17947,193.3207668
-17946,193.34377
-17945,193.3667732
-17944,193.3897764
-17943,193.4127796
-17942,193.4357827
-17941,193.4587859
-17940,193.4817891
-17939,193.5047923
-17938,193.5277955
-17937,193.5507987
-17936,193.5738019
-17935,193.5968051
-17934,193.6198083
-17933,193.6428115
-17932,193.6658147
-17931,193.6888179
-17930,193.7118211
-17929,193.7348243
-17928,193.7578275
-17927,193.7808307
-17926,193.8038339
-17925,193.8268371
-17924,193.8498403
-17923,193.8728435
-17922,193.8958466
-17921,193.9188498
-17920,193.941853
-17919,193.9648562
-17918,193.9878594
-17917,194.0108626
-17916,194.0338658
-17915,194.056869
-17914,194.0798722
-17913,194.1028754
-17912,194.1258786
-17911,194.1488818
-17910,194.171885
-17909,194.1948882
-17908,194.2178914
-17907,194.2408946
-17906,194.2638978
-17905,194.286901
-17904,194.3099042
-17903,194.3329073
-17902,194.3559105
-17901,194.3789137
-17900,194.4019169
-17899,194.4249201
-17898,194.4479233
-17897,194.4709265
-17896,194.4939297
-17895,194.5169329
-17894,194.5399361
-17893,194.5629393
-17892,194.5859425
-17891,194.6089457
-17890,194.6319489
-17889,194.6549521
-17888,194.6779553
-17887,194.7009585
-17886,194.7239617
-17885,194.7469649
-17884,194.7699681
-17883,194.7929712
-17882,194.8159744
-17881,194.8389776
-17880,194.8619808
-17879,194.884984
-17878,194.9079872
-17877,194.9309904
-17876,194.9539936
-17875,194.9769968
-17874,195
-17873,194.7655172
-17872,194.5310345
-17871,194.2965517
-17870,194.062069
-17869,193.8275862
-17868,193.5931034
-17867,193.3586207
-17866,193.1241379
-17865,192.8896552
-17864,192.6551724
-17863,192.4206897
-17862,192.1862069
-17861,191.9517241
-17860,191.7172414
-17859,191.4827586
-17858,191.2482759
-17857,191.0137931
-17856,190.7793103
-17855,190.5448276
-17854,190.3103448
-17853,190.0758621
-17852,189.8413793
-17851,189.6068966
-17850,189.3724138
-17849,189.137931
-17848,188.9034483
-17847,188.6689655
-17846,188.4344828
-17845,188.2
-17844,188.1988506
-17843,188.1977011
-17842,188.1965517
-17841,188.1954023
-17840,188.1942529
-17839,188.1931034
-17838,188.191954
-17837,188.1908046
-17836,188.1896552
-17835,188.1885057
-17834,188.1873563
-17833,188.1862069
-17832,188.1850575
-17831,188.183908
-17830,188.1827586
-17829,188.1816092
-17828,188.1804598
-17827,188.1793103
-17826,188.1781609
-17825,188.1770115
-17824,188.1758621
-17823,188.1747126
-17822,188.1735632
-17821,188.1724138
-17820,188.1712644
-17819,188.1701149
-17818,188.1689655
-17817,188.1678161
-17816,188.1666667
-17815,188.1655172
-17814,188.1643678
-17813,188.1632184
-17812,188.162069
-17811,188.1609195
-17810,188.1597701
-17809,188.1586207
-17808,188.1574713
-17807,188.1563218
-17806,188.1551724
-17805,188.154023
-17804,188.1528736
-17803,188.1517241
-17802,188.1505747
-17801,188.1494253
-17800,188.1482759
-17799,188.1471264
-17798,188.145977
-17797,188.1448276
-17796,188.1436782
-17795,188.1425287
-17794,188.1413793
-17793,188.1402299
-17792,188.1390805
-17791,188.137931
-17790,188.1367816
-17789,188.1356322
-17788,188.1344828
-17787,188.1333333
-17786,188.1321839
-17785,188.1310345
-17784,188.1298851
-17783,188.1287356
-17782,188.1275862
-17781,188.1264368
-17780,188.1252874
-17779,188.1241379
-17778,188.1229885
-17777,188.1218391
-17776,188.1206897
-17775,188.1195402
-17774,188.1183908
-17773,188.1172414
-17772,188.116092
-17771,188.1149425
-17770,188.1137931
-17769,188.1126437
-17768,188.1114943
-17767,188.1103448
-17766,188.1091954
-17765,188.108046
-17764,188.1068966
-17763,188.1057471
-17762,188.1045977
-17761,188.1034483
-17760,188.1022989
-17759,188.1011494
-17758,188.1
-17757,188.0988506
-17756,188.0977011
-17755,188.0965517
-17754,188.0954023
-17753,188.0942529
-17752,188.0931034
-17751,188.091954
-17750,188.0908046
-17749,188.0896552
-17748,188.0885057
-17747,188.0873563
-17746,188.0862069
-17745,188.0850575
-17744,188.083908
-17743,188.0827586
-17742,188.0816092
-17741,188.0804598
-17740,188.0793103
-17739,188.0781609
-17738,188.0770115
-17737,188.0758621
-17736,188.0747126
-17735,188.0735632
-17734,188.0724138
-17733,188.0712644
-17732,188.0701149
-17731,188.0689655
-17730,188.0678161
-17729,188.0666667
-17728,188.0655172
-17727,188.0643678
-17726,188.0632184
-17725,188.062069
-17724,188.0609195
-17723,188.0597701
-17722,188.0586207
-17721,188.0574713
-17720,188.0563218
-17719,188.0551724
-17718,188.054023
-17717,188.0528736
-17716,188.0517241
-17715,188.0505747
-17714,188.0494253
-17713,188.0482759
-17712,188.0471264
-17711,188.045977
-17710,188.0448276
-17709,188.0436782
-17708,188.0425287
-17707,188.0413793
-17706,188.0402299
-17705,188.0390805
-17704,188.037931
-17703,188.0367816
-17702,188.0356322
-17701,188.0344828
-17700,188.0333333
-17699,188.0321839
-17698,188.0310345
-17697,188.0298851
-17696,188.0287356
-17695,188.0275862
-17694,188.0264368
-17693,188.0252874
-17692,188.0241379
-17691,188.0229885
-17690,188.0218391
-17689,188.0206897
-17688,188.0195402
-17687,188.0183908
-17686,188.0172414
-17685,188.016092
-17684,188.0149425
-17683,188.0137931
-17682,188.0126437
-17681,188.0114943
-17680,188.0103448
-17679,188.0091954
-17678,188.008046
-17677,188.0068966
-17676,188.0057471
-17675,188.0045977
-17674,188.0034483
-17673,188.0022989
-17672,188.0011494
-17671,188
-17670,188.0076628
-17669,188.0153257
-17668,188.0229885
-17667,188.0306513
-17666,188.0383142
-17665,188.045977
-17664,188.0536398
-17663,188.0613027
-17662,188.0689655
-17661,188.0766284
-17660,188.0842912
-17659,188.091954
-17658,188.0996169
-17657,188.1072797
-17656,188.1149425
-17655,188.1226054
-17654,188.1302682
-17653,188.137931
-17652,188.1455939
-17651,188.1532567
-17650,188.1609195
-17649,188.1685824
-17648,188.1762452
-17647,188.183908
-17646,188.1915709
-17645,188.1992337
-17644,188.2068966
-17643,188.2145594
-17642,188.2222222
-17641,188.2298851
-17640,188.2375479
-17639,188.2452107
-17638,188.2528736
-17637,188.2605364
-17636,188.2681992
-17635,188.2758621
-17634,188.2835249
-17633,188.2911877
-17632,188.2988506
-17631,188.3065134
-17630,188.3141762
-17629,188.3218391
-17628,188.3295019
-17627,188.3371648
-17626,188.3448276
-17625,188.3524904
-17624,188.3601533
-17623,188.3678161
-17622,188.3754789
-17621,188.3831418
-17620,188.3908046
-17619,188.3984674
-17618,188.4061303
-17617,188.4137931
-17616,188.4214559
-17615,188.4291188
-17614,188.4367816
-17613,188.4444444
-17612,188.4521073
-17611,188.4597701
-17610,188.467433
-17609,188.4750958
-17608,188.4827586
-17607,188.4904215
-17606,188.4980843
-17605,188.5057471
-17604,188.51341
-17603,188.5210728
-17602,188.5287356
-17601,188.5363985
-17600,188.5440613
-17599,188.5517241
-17598,188.559387
-17597,188.5670498
-17596,188.5747126
-17595,188.5823755
-17594,188.5900383
-17593,188.5977011
-17592,188.605364
-17591,188.6130268
-17590,188.6206897
-17589,188.6283525
-17588,188.6360153
-17587,188.6436782
-17586,188.651341
-17585,188.6590038
-17584,188.6666667
-17583,188.6743295
-17582,188.6819923
-17581,188.6896552
-17580,188.697318
-17579,188.7049808
-17578,188.7126437
-17577,188.7203065
-17576,188.7279693
-17575,188.7356322
-17574,188.743295
-17573,188.7509579
-17572,188.7586207
-17571,188.7662835
-17570,188.7739464
-17569,188.7816092
-17568,188.789272
-17567,188.7969349
-17566,188.8045977
-17565,188.8122605
-17564,188.8199234
-17563,188.8275862
-17562,188.835249
-17561,188.8429119
-17560,188.8505747
-17559,188.8582375
-17558,188.8659004
-17557,188.8735632
-17556,188.8812261
-17555,188.8888889
-17554,188.8965517
-17553,188.9042146
-17552,188.9118774
-17551,188.9195402
-17550,188.9272031
-17549,188.9348659
-17548,188.9425287
-17547,188.9501916
-17546,188.9578544
-17545,188.9655172
-17544,188.9731801
-17543,188.9808429
-17542,188.9885057
-17541,188.9961686
-17540,189.0038314
-17539,189.0114943
-17538,189.0191571
-17537,189.0268199
-17536,189.0344828
-17535,189.0421456
-17534,189.0498084
-17533,189.0574713
-17532,189.0651341
-17531,189.0727969
-17530,189.0804598
-17529,189.0881226
-17528,189.0957854
-17527,189.1034483
-17526,189.1111111
-17525,189.1187739
-17524,189.1264368
-17523,189.1340996
-17522,189.1417625
-17521,189.1494253
-17520,189.1570881
-17519,189.164751
-17518,189.1724138
-17517,189.1800766
-17516,189.1877395
-17515,189.1954023
-17514,189.2030651
-17513,189.210728
-17512,189.2183908
-17511,189.2260536
-17510,189.2337165
-17509,189.2413793
-17508,189.2490421
-17507,189.256705
-17506,189.2643678
-17505,189.2720307
-17504,189.2796935
-17503,189.2873563
-17502,189.2950192
-17501,189.302682
-17500,189.3103448
-17499,189.3180077
-17498,189.3256705
-17497,189.3333333
-17496,189.3409962
-17495,189.348659
-17494,189.3563218
-17493,189.3639847
-17492,189.3716475
-17491,189.3793103
-17490,189.3869732
-17489,189.394636
-17488,189.4022989
-17487,189.4099617
-17486,189.4176245
-17485,189.4252874
-17484,189.4329502
-17483,189.440613
-17482,189.4482759
-17481,189.4559387
-17480,189.4636015
-17479,189.4712644
-17478,189.4789272
-17477,189.48659
-17476,189.4942529
-17475,189.5019157
-17474,189.5095785
-17473,189.5172414
-17472,189.5249042
-17471,189.532567
-17470,189.5402299
-17469,189.5478927
-17468,189.5555556
-17467,189.5632184
-17466,189.5708812
-17465,189.5785441
-17464,189.5862069
-17463,189.5938697
-17462,189.6015326
-17461,189.6091954
-17460,189.6168582
-17459,189.6245211
-17458,189.6321839
-17457,189.6398467
-17456,189.6475096
-17455,189.6551724
-17454,189.6628352
-17453,189.6704981
-17452,189.6781609
-17451,189.6858238
-17450,189.6934866
-17449,189.7011494
-17448,189.7088123
