Year,diff,d13CO2
-20956,1.9906,-6.4494
-20955,1.9905,-6.4495
-20954,1.9904,-6.4496
-20953,1.9903,-6.4497
-20952,1.9902,-6.4498
-20951,1.9901,-6.4499
-20950,1.99,-6.45
-20949,1.99,-6.45
-20948,1.99,-6.45
-20947,1.99,-6.45
-20946,1.99,-6.45
-20945,1.99,-6.45
-20944,1.99,-6.45
-20943,1.99,-6.45
-20942,1.99,-6.45
-20941,1.99,-6.45
-20940,1.99,-6.45
-20939,1.99,-6.45
-20938,1.99,-6.45
-20937,1.99,-6.45
-20936,1.99,-6.45
-20935,1.99,-6.45
-20934,1.99,-6.45
-20933,1.99,-6.45
-20932,1.99,-6.45
-20931,1.99,-6.45
-20930,1.99,-6.45
-20929,1.99,-6.45
-20928,1.99,-6.45
-20927,1.99,-6.45
-20926,1.99,-6.45
-20925,1.99,-6.45
-20924,1.99,-6.45
-20923,1.99,-6.45
-20922,1.99,-6.45
-20921,1.99,-6.45
-20920,1.99,-6.45
-20919,1.99,-6.45
-20918,1.99,-6.45
-20917,1.99,-6.45
-20916,1.99,-6.45
-20915,1.99,-6.45
-20914,1.99,-6.45
-20913,1.99,-6.45
-20912,1.99,-6.45
-20911,1.99,-6.45
-20910,1.99,-6.45
-20909,1.99,-6.45
-20908,1.99,-6.45
-20907,1.99,-6.45
-20906,1.99,-6.45
-20905,1.99,-6.45
-20904,1.99,-6.45
-20903,1.99,-6.45
-20902,1.99,-6.45
-20901,1.99,-6.45
-20900,1.99,-6.45
-20899,1.99,-6.45
-20898,1.99,-6.45
-20897,1.99,-6.45
-20896,1.99,-6.45
-20895,1.99,-6.45
-20894,1.99,-6.45
-20893,1.99,-6.45
-20892,1.99,-6.45
-20891,1.99,-6.45
-20890,1.99,-6.45
-20889,1.99,-6.45
-20888,1.99,-6.45
-20887,1.99,-6.45
-20886,1.99,-6.45
-20885,1.99,-6.45
-20884,1.99,-6.45
-20883,1.99,-6.45
-20882,1.99,-6.45
-20881,1.99,-6.45
-20880,1.99,-6.45
-20879,1.99,-6.45
-20878,1.99,-6.45
-20877,1.99,-6.45
-20876,1.99,-6.45
-20875,1.99,-6.45
-20874,1.99,-6.45
-20873,1.99,-6.45
-20872,1.99,-6.45
-20871,1.99,-6.45
-20870,1.99,-6.45
-20869,1.99,-6.45
-20868,1.99,-6.45
-20867,1.99,-6.45
-20866,1.99,-6.45
-20865,1.99,-6.45
-20864,1.99,-6.45
-20863,1.99,-6.45
-20862,1.99,-6.45
-20861,1.99,-6.45
-20860,1.99,-6.45
-20859,1.99,-6.45
-20858,1.99,-6.45
-20857,1.99,-6.45
-20856,1.99,-6.45
-20855,1.99,-6.45
-20854,1.99,-6.45
-20853,1.99,-6.45
-20852,1.99,-6.45
-20851,1.99,-6.45
-20850,1.99,-6.45
-20849,1.99,-6.45
-20848,1.99,-6.45
-20847,1.99,-6.45
-20846,1.99,-6.45
-20845,1.99,-6.45
-20844,1.99,-6.45
-20843,1.99,-6.45
-20842,1.99,-6.45
-20841,1.99,-6.45
-20840,1.99,-6.45
-20839,1.99,-6.45
-20838,1.99,-6.45
-20837,1.99,-6.45
-20836,1.99,-6.45
-20835,1.99,-6.45
-20834,1.99,-6.45
-20833,1.99,-6.45
-20832,1.99,-6.45
-20831,1.99,-6.45
-20830,1.99,-6.45
-20829,1.99,-6.45
-20828,1.99,-6.45
-20827,1.99,-6.45
-20826,1.99,-6.45
-20825,1.99,-6.45
-20824,1.99,-6.45
-20823,1.99,-6.45
-20822,1.99,-6.45
-20821,1.99,-6.45
-20820,1.99,-6.45
-20819,1.99,-6.45
-20818,1.99,-6.45
-20817,1.99,-6.45
-20816,1.99,-6.45
-20815,1.99,-6.45
-20814,1.99,-6.45
-20813,1.99,-6.45
-20812,1.99,-6.45
-20811,1.99,-6.45
-20810,1.99,-6.45
-20809,1.99,-6.45
-20808,1.99,-6.45
-20807,1.99,-6.45
-20806,1.99,-6.45
-20805,1.99,-6.45
-20804,1.99,-6.45
-20803,1.99,-6.45
-20802,1.99,-6.45
-20801,1.99,-6.45
-20800,1.99,-6.45
-20799,1.99,-6.45
-20798,1.99,-6.45
-20797,1.99,-6.45
-20796,1.99,-6.45
-20795,1.99,-6.45
-20794,1.99,-6.45
-20793,1.99,-6.45
-20792,1.99,-6.45
-20791,1.99,-6.45
-20790,1.99,-6.45
-20789,1.99,-6.45
-20788,1.99,-6.45
-20787,1.99,-6.45
-20786,1.99,-6.45
-20785,1.99,-6.45
-20784,1.99,-6.45
-20783,1.99,-6.45
-20782,1.99,-6.45
-20781,1.99,-6.45
-20780,1.99,-6.45
-20779,1.99,-6.45
-20778,1.99,-6.45
-20777,1.99,-6.45
-20776,1.99,-6.45
-20775,1.99,-6.45
-20774,1.99,-6.45
-20773,1.99,-6.45
-20772,1.99,-6.45
-20771,1.99,-6.45
-20770,1.99,-6.45
-20769,1.99,-6.45
-20768,1.99,-6.45
-20767,1.99,-6.45
-20766,1.99,-6.45
-20765,1.99,-6.45
-20764,1.99,-6.45
-20763,1.99,-6.45
-20762,1.99,-6.45
-20761,1.99,-6.45
-20760,1.99,-6.45
-20759,1.99,-6.45
-20758,1.99,-6.45
-20757,1.99,-6.45
-20756,1.99,-6.45
-20755,1.99,-6.45
-20754,1.99,-6.45
-20753,1.99,-6.45
-20752,1.99,-6.45
-20751,1.99,-6.45
-20750,1.99,-6.45
-20749,1.99,-6.45
-20748,1.99,-6.45
-20747,1.99,-6.45
-20746,1.99,-6.45
-20745,1.99,-6.45
-20744,1.99,-6.45
-20743,1.99,-6.45
-20742,1.99,-6.45
-20741,1.99,-6.45
-20740,1.99,-6.45
-20739,1.99,-6.45
-20738,1.99,-6.45
-20737,1.99,-6.45
-20736,1.99,-6.45
-20735,1.99,-6.45
-20734,1.99,-6.45
-20733,1.99,-6.45
-20732,1.99,-6.45
-20731,1.99,-6.45
-20730,1.99,-6.45
-20729,1.99,-6.45
-20728,1.99,-6.45
-20727,1.99,-6.45
-20726,1.99,-6.45
-20725,1.99,-6.45
-20724,1.99,-6.45
-20723,1.99,-6.45
-20722,1.99,-6.45
-20721,1.99,-6.45
-20720,1.99,-6.45
-20719,1.99,-6.45
-20718,1.99,-6.45
-20717,1.99,-6.45
-20716,1.99,-6.45
-20715,1.99,-6.45
-20714,1.99,-6.45
-20713,1.99,-6.45
-20712,1.99,-6.45
-20711,1.99,-6.45
-20710,1.99,-6.45
-20709,1.99,-6.45
-20708,1.99,-6.45
-20707,1.99,-6.45
-20706,1.99,-6.45
-20705,1.99,-6.45
-20704,1.99,-6.45
-20703,1.99,-6.45
-20702,1.99,-6.45
-20701,1.99,-6.45
-20700,1.99,-6.45
-20699,1.99,-6.45
-20698,1.99,-6.45
-20697,1.99,-6.45
-20696,1.99,-6.45
-20695,1.99,-6.45
-20694,1.99,-6.45
-20693,1.99,-6.45
-20692,1.99,-6.45
-20691,1.99,-6.45
-20690,1.99,-6.45
-20689,1.99,-6.45
-20688,1.99,-6.45
-20687,1.99,-6.45
-20686,1.99,-6.45
-20685,1.99,-6.45
-20684,1.99,-6.45
-20683,1.99,-6.45
-20682,1.99,-6.45
-20681,1.99,-6.45
-20680,1.99,-6.45
-20679,1.99,-6.45
-20678,1.99,-6.45
-20677,1.99,-6.45
-20676,1.99,-6.45
-20675,1.99,-6.45
-20674,1.99,-6.45
-20673,1.99,-6.45
-20672,1.99,-6.45
-20671,1.99,-6.45
-20670,1.99,-6.45
-20669,1.99,-6.45
-20668,1.99,-6.45
-20667,1.99,-6.45
-20666,1.99,-6.45
-20665,1.99,-6.45
-20664,1.99,-6.45
-20663,1.99,-6.45
-20662,1.99,-6.45
-20661,1.99,-6.45
-20660,1.99,-6.45
-20659,1.99,-6.45
-20658,1.99,-6.45
-20657,1.99,-6.45
-20656,1.99,-6.45
-20655,1.99,-6.45
-20654,1.99,-6.45
-20653,1.99,-6.45
-20652,1.99,-6.45
-20651,1.99,-6.45
-20650,1.99,-6.45
-20649,1.99,-6.45
-20648,1.99,-6.45
-20647,1.99,-6.45
-20646,1.99,-6.45
-20645,1.99,-6.45
-20644,1.99,-6.45
-20643,1.99,-6.45
-20642,1.99,-6.45
-20641,1.99,-6.45
-20640,1.99,-6.45
-20639,1.99,-6.45
-20638,1.99,-6.45
-20637,1.99,-6.45
-20636,1.99,-6.45
-20635,1.99,-6.45
-20634,1.99,-6.45
-20633,1.99,-6.45
-20632,1.99,-6.45
-20631,1.99,-6.45
-20630,1.99,-6.45
-20629,1.99,-6.45
-20628,1.99,-6.45
-20627,1.99,-6.45
-20626,1.99,-6.45
-20625,1.99,-6.45
-20624,1.99,-6.45
-20623,1.99,-6.45
-20622,1.99,-6.45
-20621,1.99,-6.45
-20620,1.99,-6.45
-20619,1.99,-6.45
-20618,1.99,-6.45
-20617,1.99,-6.45
-20616,1.99,-6.45
-20615,1.99,-6.45
-20614,1.99,-6.45
-20613,1.99,-6.45
-20612,1.99,-6.45
-20611,1.99,-6.45
-20610,1.99,-6.45
-20609,1.99,-6.45
-20608,1.99,-6.45
-20607,1.99,-6.45
-20606,1.99,-6.45
-20605,1.99,-6.45
-20604,1.99,-6.45
-20603,1.99,-6.45
-20602,1.99,-6.45
-20601,1.99,-6.45
-20600,1.99,-6.45
-20599,1.99,-6.45
-20598,1.99,-6.45
-20597,1.99,-6.45
-20596,1.99,-6.45
-20595,1.99,-6.45
-20594,1.99,-6.45
-20593,1.99,-6.45
-20592,1.99,-6.45
-20591,1.99,-6.45
-20590,1.99,-6.45
-20589,1.99,-6.45
-20588,1.99,-6.45
-20587,1.99,-6.45
-20586,1.99,-6.45
-20585,1.99,-6.45
-20584,1.99,-6.45
-20583,1.99,-6.45
-20582,1.99,-6.45
-20581,1.99,-6.45
-20580,1.99,-6.45
-20579,1.99,-6.45
-20578,1.99,-6.45
-20577,1.99,-6.45
-20576,1.99,-6.45
-20575,1.99,-6.45
-20574,1.99,-6.45
-20573,1.99,-6.45
-20572,1.99,-6.45
-20571,1.99,-6.45
-20570,1.99,-6.45
-20569,1.99,-6.45
-20568,1.99,-6.45
-20567,1.99,-6.45
-20566,1.99,-6.45
-20565,1.99,-6.45
-20564,1.99,-6.45
-20563,1.99,-6.45
-20562,1.99,-6.45
-20561,1.99,-6.45
-20560,1.99,-6.45
-20559,1.99,-6.45
-20558,1.99,-6.45
-20557,1.99,-6.45
-20556,1.99,-6.45
-20555,1.99,-6.45
-20554,1.99,-6.45
-20553,1.99,-6.45
-20552,1.99,-6.45
-20551,1.99,-6.45
-20550,1.99,-6.45
-20549,1.99,-6.45
-20548,1.99,-6.45
-20547,1.99,-6.45
-20546,1.99,-6.45
-20545,1.99,-6.45
-20544,1.99,-6.45
-20543,1.99,-6.45
-20542,1.99,-6.45
-20541,1.99,-6.45
-20540,1.99,-6.45
-20539,1.99,-6.45
-20538,1.99,-6.45
-20537,1.99,-6.45
-20536,1.99,-6.45
-20535,1.99,-6.45
-20534,1.99,-6.45
-20533,1.99,-6.45
-20532,1.99,-6.45
-20531,1.99,-6.45
-20530,1.99,-6.45
-20529,1.99,-6.45
-20528,1.99,-6.45
-20527,1.99,-6.45
-20526,1.99,-6.45
-20525,1.99,-6.45
-20524,1.99,-6.45
-20523,1.99,-6.45
-20522,1.99,-6.45
-20521,1.99,-6.45
-20520,1.99,-6.45
-20519,1.99,-6.45
-20518,1.99,-6.45
-20517,1.99,-6.45
-20516,1.99,-6.45
-20515,1.99,-6.45
-20514,1.99,-6.45
-20513,1.99,-6.45
-20512,1.99,-6.45
-20511,1.99,-6.45
-20510,1.99,-6.45
-20509,1.99,-6.45
-20508,1.99,-6.45
-20507,1.99,-6.45
-20506,1.99,-6.45
-20505,1.99,-6.45
-20504,1.99,-6.45
-20503,1.99,-6.45
-20502,1.99,-6.45
-20501,1.99,-6.45
-20500,1.99,-6.45
-20499,1.99,-6.45
-20498,1.99,-6.45
-20497,1.99,-6.45
-20496,1.99,-6.45
-20495,1.99,-6.45
-20494,1.99,-6.45
-20493,1.99,-6.45
-20492,1.99,-6.45
-20491,1.99,-6.45
-20490,1.99,-6.45
-20489,1.99,-6.45
-20488,1.99,-6.45
-20487,1.99,-6.45
-20486,1.99,-6.45
-20485,1.99,-6.45
-20484,1.99,-6.45
-20483,1.99,-6.45
-20482,1.99,-6.45
-20481,1.99,-6.45
-20480,1.99,-6.45
-20479,1.99,-6.45
-20478,1.99,-6.45
-20477,1.99,-6.45
-20476,1.99,-6.45
-20475,1.99,-6.45
-20474,1.99,-6.45
-20473,1.99,-6.45
-20472,1.99,-6.45
-20471,1.99,-6.45
-20470,1.99,-6.45
-20469,1.99,-6.45
-20468,1.99,-6.45
-20467,1.99,-6.45
-20466,1.99,-6.45
-20465,1.99,-6.45
-20464,1.99,-6.45
-20463,1.99,-6.45
-20462,1.99,-6.45
-20461,1.99,-6.45
-20460,1.99,-6.45
-20459,1.99,-6.45
-20458,1.99,-6.45
-20457,1.99,-6.45
-20456,1.99,-6.45
-20455,1.99,-6.45
-20454,1.99,-6.45
-20453,1.99,-6.45
-20452,1.99,-6.45
-20451,1.99,-6.45
-20450,1.99,-6.45
-20449,1.99,-6.45
-20448,1.99,-6.45
-20447,1.99,-6.45
-20446,1.99,-6.45
-20445,1.99,-6.45
-20444,1.99,-6.45
-20443,1.99,-6.45
-20442,1.99,-6.45
-20441,1.99,-6.45
-20440,1.99,-6.45
-20439,1.99,-6.45
-20438,1.99,-6.45
-20437,1.99,-6.45
-20436,1.99,-6.45
-20435,1.99,-6.45
-20434,1.99,-6.45
-20433,1.99,-6.45
-20432,1.99,-6.45
-20431,1.99,-6.45
-20430,1.99,-6.45
-20429,1.99,-6.45
-20428,1.99,-6.45
-20427,1.99,-6.45
-20426,1.99,-6.45
-20425,1.99,-6.45
-20424,1.99,-6.45
-20423,1.99,-6.45
-20422,1.99,-6.45
-20421,1.99,-6.45
-20420,1.99,-6.45
-20419,1.99,-6.45
-20418,1.99,-6.45
-20417,1.99,-6.45
-20416,1.99,-6.45
-20415,1.99,-6.45
-20414,1.99,-6.45
-20413,1.99,-6.45
-20412,1.99,-6.45
-20411,1.99,-6.45
-20410,1.99,-6.45
-20409,1.99,-6.45
-20408,1.99,-6.45
-20407,1.99,-6.45
-20406,1.99,-6.45
-20405,1.99,-6.45
-20404,1.99,-6.45
-20403,1.99,-6.45
-20402,1.99,-6.45
-20401,1.99,-6.45
-20400,1.99,-6.45
-20399,1.99,-6.45
-20398,1.99,-6.45
-20397,1.99,-6.45
-20396,1.99,-6.45
-20395,1.99,-6.45
-20394,1.99,-6.45
-20393,1.99,-6.45
-20392,1.99,-6.45
-20391,1.99,-6.45
-20390,1.99,-6.45
-20389,1.99,-6.45
-20388,1.99,-6.45
-20387,1.99,-6.45
-20386,1.99,-6.45
-20385,1.99,-6.45
-20384,1.99,-6.45
-20383,1.99,-6.45
-20382,1.99,-6.45
-20381,1.99,-6.45
-20380,1.99,-6.45
-20379,1.99,-6.45
-20378,1.99,-6.45
-20377,1.99,-6.45
-20376,1.99,-6.45
-20375,1.99,-6.45
-20374,1.99,-6.45
-20373,1.99,-6.45
-20372,1.99,-6.45
-20371,1.99,-6.45
-20370,1.99,-6.45
-20369,1.99,-6.45
-20368,1.99,-6.45
-20367,1.99,-6.45
-20366,1.99,-6.45
-20365,1.99,-6.45
-20364,1.99,-6.45
-20363,1.99,-6.45
-20362,1.99,-6.45
-20361,1.99,-6.45
-20360,1.99,-6.45
-20359,1.99,-6.45
-20358,1.99,-6.45
-20357,1.99,-6.45
-20356,1.99,-6.45
-20355,1.99,-6.45
-20354,1.99,-6.45
-20353,1.99,-6.45
-20352,1.99,-6.45
-20351,1.99,-6.45
-20350,1.99,-6.45
-20349,1.9899,-6.4501
-20348,1.9898,-6.4502
-20347,1.9897,-6.4503
-20346,1.9896,-6.4504
-20345,1.9895,-6.4505
-20344,1.9894,-6.4506
-20343,1.9893,-6.4507
-20342,1.9892,-6.4508
-20341,1.9891,-6.4509
-20340,1.989,-6.451
-20339,1.9889,-6.4511
-20338,1.9888,-6.4512
-20337,1.9887,-6.4513
-20336,1.9886,-6.4514
-20335,1.9885,-6.4515
-20334,1.9884,-6.4516
-20333,1.9883,-6.4517
-20332,1.9882,-6.4518
-20331,1.9881,-6.4519
-20330,1.988,-6.452
-20329,1.9879,-6.4521
-20328,1.9878,-6.4522
-20327,1.9877,-6.4523
-20326,1.9876,-6.4524
-20325,1.9875,-6.4525
-20324,1.9874,-6.4526
-20323,1.9873,-6.4527
-20322,1.9872,-6.4528
-20321,1.9871,-6.4529
-20320,1.987,-6.453
-20319,1.9869,-6.4531
-20318,1.9868,-6.4532
-20317,1.9867,-6.4533
-20316,1.9866,-6.4534
-20315,1.9865,-6.4535
-20314,1.9864,-6.4536
-20313,1.9863,-6.4537
-20312,1.9862,-6.4538
-20311,1.9861,-6.4539
-20310,1.986,-6.454
-20309,1.9859,-6.4541
-20308,1.9858,-6.4542
-20307,1.9857,-6.4543
-20306,1.9856,-6.4544
-20305,1.9855,-6.4545
-20304,1.9854,-6.4546
-20303,1.9853,-6.4547
-20302,1.9852,-6.4548
-20301,1.9851,-6.4549
-20300,1.985,-6.455
-20299,1.9849,-6.4551
-20298,1.9848,-6.4552
-20297,1.9847,-6.4553
-20296,1.9846,-6.4554
-20295,1.9845,-6.4555
-20294,1.9844,-6.4556
-20293,1.9843,-6.4557
-20292,1.9842,-6.4558
-20291,1.9841,-6.4559
-20290,1.984,-6.456
-20289,1.9839,-6.4561
-20288,1.9838,-6.4562
-20287,1.9837,-6.4563
-20286,1.9836,-6.4564
-20285,1.9835,-6.4565
-20284,1.9834,-6.4566
-20283,1.9833,-6.4567
-20282,1.9832,-6.4568
-20281,1.9831,-6.4569
-20280,1.983,-6.457
-20279,1.9829,-6.4571
-20278,1.9828,-6.4572
-20277,1.9827,-6.4573
-20276,1.9826,-6.4574
-20275,1.9825,-6.4575
-20274,1.9824,-6.4576
-20273,1.9823,-6.4577
-20272,1.9822,-6.4578
-20271,1.9821,-6.4579
-20270,1.982,-6.458
-20269,1.9819,-6.4581
-20268,1.9818,-6.4582
-20267,1.9817,-6.4583
-20266,1.9816,-6.4584
-20265,1.9815,-6.4585
-20264,1.9814,-6.4586
-20263,1.9813,-6.4587
-20262,1.9812,-6.4588
-20261,1.9811,-6.4589
-20260,1.981,-6.459
-20259,1.9809,-6.4591
-20258,1.9808,-6.4592
-20257,1.9807,-6.4593
-20256,1.9806,-6.4594
-20255,1.9805,-6.4595
-20254,1.9804,-6.4596
-20253,1.9803,-6.4597
-20252,1.9802,-6.4598
-20251,1.9801,-6.4599
-20250,1.98,-6.46
-20249,1.98,-6.46
-20248,1.98,-6.46
-20247,1.98,-6.46
-20246,1.98,-6.46
-20245,1.98,-6.46
-20244,1.98,-6.46
-20243,1.98,-6.46
-20242,1.98,-6.46
-20241,1.98,-6.46
-20240,1.98,-6.46
-20239,1.98,-6.46
-20238,1.98,-6.46
-20237,1.98,-6.46
-20236,1.98,-6.46
-20235,1.98,-6.46
-20234,1.98,-6.46
-20233,1.98,-6.46
-20232,1.98,-6.46
-20231,1.98,-6.46
-20230,1.98,-6.46
-20229,1.98,-6.46
-20228,1.98,-6.46
-20227,1.98,-6.46
-20226,1.98,-6.46
-20225,1.98,-6.46
-20224,1.98,-6.46
-20223,1.98,-6.46
-20222,1.98,-6.46
-20221,1.98,-6.46
-20220,1.98,-6.46
-20219,1.98,-6.46
-20218,1.98,-6.46
-20217,1.98,-6.46
-20216,1.98,-6.46
-20215,1.98,-6.46
-20214,1.98,-6.46
-20213,1.98,-6.46
-20212,1.98,-6.46
-20211,1.98,-6.46
-20210,1.98,-6.46
-20209,1.98,-6.46
-20208,1.98,-6.46
-20207,1.98,-6.46
-20206,1.98,-6.46
-20205,1.98,-6.46
-20204,1.98,-6.46
-20203,1.98,-6.46
-20202,1.98,-6.46
-20201,1.98,-6.46
-20200,1.98,-6.46
-20199,1.98,-6.46
-20198,1.98,-6.46
-20197,1.98,-6.46
-20196,1.98,-6.46
-20195,1.98,-6.46
-20194,1.98,-6.46
-20193,1.98,-6.46
-20192,1.98,-6.46
-20191,1.98,-6.46
-20190,1.98,-6.46
-20189,1.98,-6.46
-20188,1.98,-6.46
-20187,1.98,-6.46
-20186,1.98,-6.46
-20185,1.98,-6.46
-20184,1.98,-6.46
-20183,1.98,-6.46
-20182,1.98,-6.46
-20181,1.98,-6.46
-20180,1.98,-6.46
-20179,1.98,-6.46
-20178,1.98,-6.46
-20177,1.98,-6.46
-20176,1.98,-6.46
-20175,1.98,-6.46
-20174,1.98,-6.46
-20173,1.98,-6.46
-20172,1.98,-6.46
-20171,1.98,-6.46
-20170,1.98,-6.46
-20169,1.98,-6.46
-20168,1.98,-6.46
-20167,1.98,-6.46
-20166,1.98,-6.46
-20165,1.98,-6.46
-20164,1.98,-6.46
-20163,1.98,-6.46
-20162,1.98,-6.46
-20161,1.98,-6.46
-20160,1.98,-6.46
-20159,1.98,-6.46
-20158,1.98,-6.46
-20157,1.98,-6.46
-20156,1.98,-6.46
-20155,1.98,-6.46
-20154,1.98,-6.46
-20153,1.98,-6.46
-20152,1.98,-6.46
-20151,1.98,-6.46
-20150,1.98,-6.46
-20149,1.98,-6.46
-20148,1.98,-6.46
-20147,1.98,-6.46
-20146,1.98,-6.46
-20145,1.98,-6.46
-20144,1.98,-6.46
-20143,1.98,-6.46
-20142,1.98,-6.46
-20141,1.98,-6.46
-20140,1.98,-6.46
-20139,1.98,-6.46
-20138,1.98,-6.46
-20137,1.98,-6.46
-20136,1.98,-6.46
-20135,1.98,-6.46
-20134,1.98,-6.46
-20133,1.98,-6.46
-20132,1.98,-6.46
-20131,1.98,-6.46
-20130,1.98,-6.46
-20129,1.98,-6.46
-20128,1.98,-6.46
-20127,1.98,-6.46
-20126,1.98,-6.46
-20125,1.98,-6.46
-20124,1.98,-6.46
-20123,1.98,-6.46
-20122,1.98,-6.46
-20121,1.98,-6.46
-20120,1.98,-6.46
-20119,1.98,-6.46
-20118,1.98,-6.46
-20117,1.98,-6.46
-20116,1.98,-6.46
-20115,1.98,-6.46
-20114,1.98,-6.46
-20113,1.98,-6.46
-20112,1.98,-6.46
-20111,1.98,-6.46
-20110,1.98,-6.46
-20109,1.98,-6.46
-20108,1.98,-6.46
-20107,1.98,-6.46
-20106,1.98,-6.46
-20105,1.98,-6.46
-20104,1.98,-6.46
-20103,1.98,-6.46
-20102,1.98,-6.46
-20101,1.98,-6.46
-20100,1.98,-6.46
-20099,1.98,-6.46
-20098,1.98,-6.46
-20097,1.98,-6.46
-20096,1.98,-6.46
-20095,1.98,-6.46
-20094,1.98,-6.46
-20093,1.98,-6.46
-20092,1.98,-6.46
-20091,1.98,-6.46
-20090,1.98,-6.46
-20089,1.98,-6.46
-20088,1.98,-6.46
-20087,1.98,-6.46
-20086,1.98,-6.46
-20085,1.98,-6.46
-20084,1.98,-6.46
-20083,1.98,-6.46
-20082,1.98,-6.46
-20081,1.98,-6.46
-20080,1.98,-6.46
-20079,1.98,-6.46
-20078,1.98,-6.46
-20077,1.98,-6.46
-20076,1.98,-6.46
-20075,1.98,-6.46
-20074,1.98,-6.46
-20073,1.98,-6.46
-20072,1.98,-6.46
-20071,1.98,-6.46
-20070,1.98,-6.46
-20069,1.98,-6.46
-20068,1.98,-6.46
-20067,1.98,-6.46
-20066,1.98,-6.46
-20065,1.98,-6.46
-20064,1.98,-6.46
-20063,1.98,-6.46
-20062,1.98,-6.46
-20061,1.98,-6.46
-20060,1.98,-6.46
-20059,1.98,-6.46
-20058,1.98,-6.46
-20057,1.98,-6.46
-20056,1.98,-6.46
-20055,1.98,-6.46
-20054,1.98,-6.46
-20053,1.98,-6.46
-20052,1.98,-6.46
-20051,1.98,-6.46
-20050,1.98,-6.46
-20049,1.98,-6.46
-20048,1.98,-6.46
-20047,1.98,-6.46
-20046,1.98,-6.46
-20045,1.98,-6.46
-20044,1.98,-6.46
-20043,1.98,-6.46
-20042,1.98,-6.46
-20041,1.98,-6.46
-20040,1.98,-6.46
-20039,1.98,-6.46
-20038,1.98,-6.46
-20037,1.98,-6.46
-20036,1.98,-6.46
-20035,1.98,-6.46
-20034,1.98,-6.46
-20033,1.98,-6.46
-20032,1.98,-6.46
-20031,1.98,-6.46
-20030,1.98,-6.46
-20029,1.98,-6.46
-20028,1.98,-6.46
-20027,1.98,-6.46
-20026,1.98,-6.46
-20025,1.98,-6.46
-20024,1.98,-6.46
-20023,1.98,-6.46
-20022,1.98,-6.46
-20021,1.98,-6.46
-20020,1.98,-6.46
-20019,1.98,-6.46
-20018,1.98,-6.46
-20017,1.98,-6.46
-20016,1.98,-6.46
-20015,1.98,-6.46
-20014,1.98,-6.46
-20013,1.98,-6.46
-20012,1.98,-6.46
-20011,1.98,-6.46
-20010,1.98,-6.46
-20009,1.98,-6.46
-20008,1.98,-6.46
-20007,1.98,-6.46
-20006,1.98,-6.46
-20005,1.98,-6.46
-20004,1.98,-6.46
-20003,1.98,-6.46
-20002,1.98,-6.46
-20001,1.98,-6.46
-20000,1.98,-6.46
-19999,1.98,-6.46
-19998,1.98,-6.46
-19997,1.98,-6.46
-19996,1.98,-6.46
-19995,1.98,-6.46
-19994,1.98,-6.46
-19993,1.98,-6.46
-19992,1.98,-6.46
-19991,1.98,-6.46
-19990,1.98,-6.46
-19989,1.98,-6.46
-19988,1.98,-6.46
-19987,1.98,-6.46
-19986,1.98,-6.46
-19985,1.98,-6.46
-19984,1.98,-6.46
-19983,1.98,-6.46
-19982,1.98,-6.46
-19981,1.98,-6.46
-19980,1.98,-6.46
-19979,1.98,-6.46
-19978,1.98,-6.46
-19977,1.98,-6.46
-19976,1.98,-6.46
-19975,1.98,-6.46
-19974,1.98,-6.46
-19973,1.98,-6.46
-19972,1.98,-6.46
-19971,1.98,-6.46
-19970,1.98,-6.46
-19969,1.98,-6.46
-19968,1.98,-6.46
-19967,1.98,-6.46
-19966,1.98,-6.46
-19965,1.98,-6.46
-19964,1.98,-6.46
-19963,1.98,-6.46
-19962,1.98,-6.46
-19961,1.98,-6.46
-19960,1.98,-6.46
-19959,1.98,-6.46
-19958,1.98,-6.46
-19957,1.98,-6.46
-19956,1.98,-6.46
-19955,1.98,-6.46
-19954,1.98,-6.46
-19953,1.98,-6.46
-19952,1.98,-6.46
-19951,1.98,-6.46
-19950,1.98,-6.46
-19949,1.98,-6.46
-19948,1.98,-6.46
-19947,1.98,-6.46
-19946,1.98,-6.46
-19945,1.98,-6.46
-19944,1.98,-6.46
-19943,1.98,-6.46
-19942,1.98,-6.46
-19941,1.98,-6.46
-19940,1.98,-6.46
-19939,1.98,-6.46
-19938,1.98,-6.46
-19937,1.98,-6.46
-19936,1.98,-6.46
-19935,1.98,-6.46
-19934,1.98,-6.46
-19933,1.98,-6.46
-19932,1.98,-6.46
-19931,1.98,-6.46
-19930,1.98,-6.46
-19929,1.98,-6.46
-19928,1.98,-6.46
-19927,1.98,-6.46
-19926,1.98,-6.46
-19925,1.98,-6.46
-19924,1.98,-6.46
-19923,1.98,-6.46
-19922,1.98,-6.46
-19921,1.98,-6.46
-19920,1.98,-6.46
-19919,1.98,-6.46
-19918,1.98,-6.46
-19917,1.98,-6.46
-19916,1.98,-6.46
-19915,1.98,-6.46
-19914,1.98,-6.46
-19913,1.98,-6.46
-19912,1.98,-6.46
-19911,1.98,-6.46
-19910,1.98,-6.46
-19909,1.98,-6.46
-19908,1.98,-6.46
-19907,1.98,-6.46
-19906,1.98,-6.46
-19905,1.98,-6.46
-19904,1.98,-6.46
-19903,1.98,-6.46
-19902,1.98,-6.46
-19901,1.98,-6.46
-19900,1.98,-6.46
-19899,1.98,-6.46
-19898,1.98,-6.46
-19897,1.98,-6.46
-19896,1.98,-6.46
